,site,county,years,lat,lon
447,leeming,north-yorkshire,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.297,-1.533
448,linton-on-ouse,north-yorkshire,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.045,-1.251
449,malham-tarn,north-yorkshire,"[1982, 1994, 1995]",54.1,-2.164
450,scarborough,north-yorkshire,[1992],54.273,-0.423
451,silpho-moor,north-yorkshire,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",54.338,-0.53
452,skipton-no-2,north-yorkshire,"[1997, 1998]",53.967,-2.03
453,topcliffe,north-yorkshire,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.205,-1.39
454,whitby,north-yorkshire,[1996],54.481,-0.626
455,wycliffe-hall,north-yorkshire,[1997],54.521,-1.818
456,wykeham-forest,north-yorkshire,[1992],54.281,-0.568
457,albemarle,northumberland,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",55.02,-1.882
458,boulmer,northumberland,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",55.421,-1.601
459,redesdale,northumberland,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",55.253,-2.263
460,redesdale-camp,northumberland,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",55.285,-2.279
461,wallington,northumberland,[1995],55.154,-1.945
462,clarborough,nottinghamshire,"[1987, 1988, 1989, 1990, 1991, 1992, 1993]",53.341,-0.901
463,gringley-on-the-hill,nottinghamshire,"[1998, 1999, 2000, 2001]",53.406,-0.884
464,nottingham,nottinghamshire,[1982],52.95,-1.155
465,nottingham-watnall,nottinghamshire,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.006,-1.251
466,southwell,nottinghamshire,"[1990, 1991, 1992, 1993]",53.064,-0.963
467,sutton-bonington,nottinghamshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.836,-1.251
468,warsop,nottinghamshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",53.223,-1.116
469,west-retford,nottinghamshire,"[1994, 1995, 1996, 1997, 1998]",53.338,-0.956
470,wiseton,nottinghamshire,"[1994, 1995]",53.396,-0.932
471,kirkwall,orkney,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",58.953,-2.901
472,north-rona-island,orkney,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",59.124,-5.827
473,sule-skerry,orkney,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",59.082,-4.405
474,abingdon,oxfordshire,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",51.689,-1.308
475,benson,oxfordshire,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.62,-1.099
476,brize-norton,oxfordshire,"[1968, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.758,-1.578
477,oxford,oxfordshire,"[1971, 1972, 1973, 1974, 1975, 1976, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",51.761,-1.264
478,wallingford,oxfordshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",51.603,-1.113
479,blyth-bridge,peebleshire,"[1992, 1999]",55.703,-3.368
480,stanhope-farm,peebleshire,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1984, 1985, 1986, 1987, 1988]",55.552,-3.392
481,west-linton,peebleshire,[1982],55.754,-3.356
482,balquhidder-no-2,perthshire-in-central-region,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",56.355,-4.397
483,crianlarich,perthshire-in-central-region,[1975],56.419,-4.659
484,glen-ogle,perthshire-in-central-region,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",56.423,-4.32
485,tyndrum-no-3,perthshire-in-central-region,[1998],56.419,-4.661
486,aberfeldy-mains-of-murthly,perthshire-in-tayside-region,[1999],56.62,-3.837
487,ardtalnaig,perthshire-in-tayside-region,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",56.528,-4.112
488,butterstone-lunanbank,perthshire-in-tayside-region,"[1996, 1997]",56.59,-3.485
489,drummond-castle,perthshire-in-tayside-region,"[1970, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",56.338,-3.877
490,faskally,perthshire-in-tayside-region,[1987],56.718,-3.77
491,kirkmichael-no-2,perthshire-in-tayside-region,"[1997, 1998]",56.72,-3.52
492,perth,perthshire-in-tayside-region,[1979],56.399,-3.458
493,perth-aerodrome,perthshire-in-tayside-region,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",56.437,-3.372
494,strathallan-airfield,perthshire-in-tayside-region,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",56.326,-3.729
495,tummel-bridge,perthshire-in-tayside-region,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",56.706,-4.011
496,lake-vyrnwy-no-2,powys-north,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.757,-3.465
497,machynlleth,powys-north,[1987],52.622,-3.843
498,moel-cynnedd,powys-north,"[1994, 1995, 1996, 1997, 1998, 1999]",52.475,-3.705
499,newtown,powys-north,[1991],52.5,-3.34
500,bronydd-mawr,powys-south,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",51.964,-3.629
501,cefn-llech,powys-south,[1998],52.384,-3.537
502,libanus,powys-south,"[1995, 1996, 1997, 1998, 1999, 2000, 2001]",51.924,-3.489
503,pencelli,powys-south,[1991],51.913,-3.324
504,presteigne,powys-south,[1988],52.283,-3.052
505,sennybridge-no-2,powys-south,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.063,-3.615
506,abbotsinch,renfrewshire,"[1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",55.869,-4.431
507,glasgow-bishopton,renfrewshire,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",55.907,-4.532
508,paisley,renfrewshire,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985]",55.845,-4.431
509,renfrew,renfrewshire,"[1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",55.867,-4.386
510,aultbea-no-2,ross-and-cromarty,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",57.859,-5.633
511,bealach-na-ba-no-2,ross-and-cromarty,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",57.418,-5.689
512,diabaig,ross-and-cromarty,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1989, 1991]",57.579,-5.692
513,dingwall,ross-and-cromarty,"[1998, 1999]",57.6,-4.447
514,invergordon,ross-and-cromarty,"[1979, 1980, 1981]",57.703,-4.158
515,invergordon-harbour,ross-and-cromarty,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",57.687,-4.167
516,inverpolly,ross-and-cromarty,"[1992, 1997]",58.068,-5.267
517,loch-glascarnoch,ross-and-cromarty,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",57.725,-4.895
518,plockton,ross-and-cromarty,[1999],57.337,-5.653
519,tain-range,ross-and-cromarty,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",57.819,-3.967
520,carterhouse,roxburghshire,[1997],55.358,-2.519
521,floors-castle,roxburghshire,[1995],55.603,-2.468
522,greycrook,roxburghshire,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",55.567,-2.637
523,sourhope,roxburghshire,"[1996, 1997, 1998, 1999, 2000, 2001]",55.475,-2.247
524,bowhill,selkirkshire,[1989],55.541,-2.906
525,baltasound,shetland,[1988],60.759,-0.888
526,baltasound-no-2,shetland,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",60.748,-0.856
527,fair-isle,shetland,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",59.526,-1.63
528,foula-no-2,shetland,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",60.11,-2.065
529,hamnavoe,shetland,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",60.104,-1.333
530,lerwick,shetland,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",60.139,-1.185
531,muckle-holm,shetland,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",60.581,-1.266
532,sella-ness,shetland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",60.447,-1.278
533,sumburgh,shetland,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",59.879,-1.299
534,ludlow-w-wks,shropshire,"[1979, 1980, 1981]",52.355,-2.712
535,newport-salop,shropshire,"[1994, 1995, 1996, 1997, 1998]",52.778,-2.428
536,oswestry-school,shropshire,[1999],52.856,-3.063
537,preston-montford,shropshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2008]",52.725,-2.842
538,shawbury,shropshire,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.795,-2.665
539,cannington,somerset,"[1996, 1997, 1998, 1999, 2000, 2001]",51.153,-3.066
540,hinkley-point,somerset,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",51.2,-3.194
541,liscombe,somerset,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.087,-3.609
542,nettlecombe-birds-hill,somerset,[1994],51.118,-3.349
543,rodney-stoke,somerset,[1994],51.248,-2.734
544,tivington,somerset,"[1997, 1998]",51.201,-3.531
545,yeovilton,somerset,"[1964, 1965, 1966, 1967, 1968, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.006,-2.643
546,cardiff-weather-centre,south-glamorgan,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",51.478,-3.179
547,flat-holm,south-glamorgan,"[1993, 1994, 1995, 1996, 1997, 1998]",51.379,-3.123
548,rhoose,south-glamorgan,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",51.401,-3.344
549,st-athan,south-glamorgan,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.405,-3.441
550,finningley,south-yorkshire,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",53.483,-1.008
551,high-bradfield,south-yorkshire,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",53.433,-1.584
552,sheffield,south-yorkshire,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1970, 1971, 1972, 1973, 1974, 1975, 1985]",53.381,-1.491
553,cellarhead,staffordshire,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",53.04,-2.085
554,keele,staffordshire,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",52.999,-2.27
555,leek-thorncliffe,staffordshire,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.128,-1.981
556,penkridge,staffordshire,"[1994, 1995, 1996, 1997, 1998, 1999]",52.702,-2.12
557,arrochymore,stirling-in-central-region,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",56.093,-4.549
558,falkirk-s-wks,stirling-in-central-region,[1994],56.018,-3.763
559,mugdock-park,stirling-in-central-region,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",55.973,-4.33
560,brooms-barn,suffolk,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.261,0.566
561,cavendish,suffolk,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.091,0.628
562,east-bergholt,suffolk,[1998],51.96,1.023
563,felixstowe,suffolk,"[1957, 1958, 1959, 1960, 1961]",51.947,1.325
564,honington,suffolk,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",52.34,0.77
565,mildenhall,suffolk,"[1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969]",52.372,0.471
566,santon-downham,suffolk,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.459,0.671
567,wattisham,suffolk,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.124,0.957
568,charlwood,surrey,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.144,-0.229
569,merrist-wood,surrey,"[1994, 1995, 1996, 1997]",51.274,-0.618
570,mickleham,surrey,[1998],51.261,-0.321
571,redhill,surrey,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",51.215,-0.137
572,wisley,surrey,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.311,-0.476
573,altnaharra-no-2,sutherland,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",58.288,-4.442
574,cape-wrath,sutherland,[1997],58.625,-5
575,cassley,sutherland,[1997],58.168,-4.727
576,duartmore-bridge,sutherland,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",58.289,-5.072
577,durness-no-3,sutherland,"[1999, 2000, 2001, 2002]",58.568,-4.763
578,geisgeil,sutherland,"[1978, 1979, 1980]",58.319,-5.126
579,kinbrace-hatchery,sutherland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1994, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",58.23,-3.922
580,lairg-no-2,sutherland,[1993],58.019,-4.407
581,strathy-east,sutherland,[1998],58.561,-3.992
582,torrisdale,sutherland,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",58.523,-4.273
583,newcastle-weather-centre,tyne-and-wear,"[1978, 1979, 1980, 1981, 1982, 1988, 1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]",54.977,-1.598
584,south-shields,tyne-and-wear,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",55.003,-1.418
585,carrigans,tyrone,"[1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",54.675,-7.326
586,castlederg,tyrone,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.707,-7.577
587,cookstown,tyrone,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",54.615,-6.738
588,edenfel,tyrone,[1988],54.594,-7.283
589,lough-bradan,tyrone,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1984]",54.6,-7.6
590,pomeroy-primary-school,tyrone,[1997],54.594,-6.922
591,church-lawford,warwickshire,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.359,-1.331
592,coleshill,warwickshire,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.48,-1.691
593,luddington,warwickshire,"[1983, 1984, 1985, 1986, 1987, 1988]",52.173,-1.757
594,rugby,warwickshire,"[1969, 1970, 1971, 1972, 1974, 1976, 1994]",52.37,-1.257
595,wellesbourne,warwickshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.206,-1.605
596,mumbles-head,west-glamorgan,"[1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.566,-3.982
597,port-talbot,west-glamorgan,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",51.567,-3.754
598,blackburn-s-wks,west-lothian-in-lothian-region,"[1975, 1976, 1977, 1978]",55.872,-3.589
599,coventry-coundon,west-midlands,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.424,-1.536
600,elmdon,west-midlands,"[1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",52.453,-1.742
601,halesowen,west-midlands,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.438,-2.076
